Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
CCDC93,-0.388,-0.232,-0.394,0.107,-0.0973,0.103,0.0228,0.00686,0.0147,0.135,0.0836,0.301,-0.0714,0.107,0.334,-0.0806,-0.103,0.124,0.31,-0.102,-0.208,0.507,0.00915,0.25,0.0868,-0.246,0.0655,-0.0764,0.503,0.0539,-0.0792,-0.242,0.0621,-0.008,-0.00711,0.532,0.222,0.0437,0.218,-0.487,0.354,-0.278,-0.147,0.167,0.0854,0.11,0.165,0.202,0.0213,0.603,-0.0896,-0.524,0.214,0.0514,-0.153,-0.018,0.566,-0.184,-0.143,0.514,-0.188,0.116,-0.0993,-0.0824,0.112,0.585,0.225,-0.189,-0.0896,-0.195,0.0461,0.163,0.377,-0.216,0.00848,-0.0239,-0.211,-0.0156,-0.0577,-0.146,-0.663,-0.046,-0.093,0.00288,0.151,0.0907,0.00129,-0.12,-0.0517,-0.232,0.191,-0.325,0.276,-0.0721,0.292,-0.395,-0.222,-0.181,0.135,-0.252,0.572,0.2,-0.404,-0.475,0.0172,-0.203,0.258,-0.139,0.099,0.16,0.143
CCDC94,-0.312,0.106,-0.629,0.141,0.189,-0.126,-0.0499,-0.229,-0.71,-0.232,0.0752,-0.301,-0.24,0.0215,-0.26,-0.223,0.129,0.0924,0.0756,-0.533,0.0396,-0.134,0.0767,0.134,0.00268,0.0521,-0.49,-0.624,-0.18,-0.063,0.0307,-0.347,0.203,-0.287,0.174,-0.148,-0.354,-0.19,-0.00965,-0.0491,-0.218,0.000879,-0.292,-0.584,-0.0713,0.365,-0.284,-0.361,-0.247,0.328,-0.0775,0.0273,0.237,-0.019,0.0938,0.0361,0.447,0.213,-0.0442,-0.37,0.0963,0.119,0.174,-0.34,-0.317,-0.118,-0.254,0.118,0.891,0.51,-0.00576,-0.22,0.12,0.191,0.262,0.245,0.216,0.0425,0.449,0.00728,0.133,-0.0943,0.29,-0.141,-0.359,0.539,0.116,0.112,0.0883,0.144,0.0343,0.37,-0.159,-0.0637,0.248,-0.132,0.0352,-0.204,0.379,-0.15,-0.464,0.0778,0.139,0.845,0.0813,-0.0121,-0.0559,0.384,0.558,0.221,-0.152
CCDC97,-0.285,-0.032,0.166,0.0725,0.199,-0.0904,0.205,0.0702,0.0986,0.256,-0.028,-0.0358,-0.118,0.000248,0.617,0.128,0.473,-0.0376,-0.251,-0.0889,-0.242,-0.0402,0.0682,0.253,0.0191,-0.0887,-0.523,-0.0366,-0.614,-0.141,-0.235,-0.0914,-0.227,-0.301,-0.0303,-0.195,-0.149,-0.0646,0.0857,-0.314,0.03,0.168,-0.0241,-0.0468,0.0249,0.063,-0.184,0.05,-0.127,0.0538,-0.408,0.203,0.349,0.428,-0.587,0.0836,-0.456,0.217,-0.327,0.0767,-0.304,0.353,0.000685,0.21,-0.364,-0.329,0.47,0.83,0.417,-0.0895,-0.0919,-0.281,-0.321,0.0304,0.427,0.337,0.0926,-0.38,0.522,0.147,0.0878,0.365,0.541,-0.107,0.0576,0.275,0.351,-0.167,0.0017,0.217,0.178,0.195,0.0898,-0.273,-0.0764,0.169,0.316,-0.234,0.112,0.161,0.0335,-0.34,-0.451,0.544,0.322,-0.2,0.198,-0.129,-0.257,0.252,0.0802
CCM2,0.00403,-0.416,-0.239,0.331,-0.47,0.456,-0.031,0.265,0.0359,-0.165,0.0381,-0.242,0.175,0.105,-0.155,0.551,-0.515,0.472,-0.122,0.389,0.00865,0.319,-0.333,-0.351,-0.141,-0.0516,0.186,0.316,0.0947,0.261,-0.03,0.481,0.47,0.0118,0.268,0.239,0.227,0.0208,0.194,-0.278,0.0693,-0.259,0.249,-0.225,0.231,-0.245,0.0221,0.451,0.28,0.288,0.124,-0.128,0.284,-0.575,0.0799,0.0374,0.397,-0.235,0.257,-0.0481,0.251,-0.136,-0.0421,0.342,-0.0692,0.503,0.411,-0.485,0.763,-0.0193,0.157,-0.0316,0.173,-0.37,-0.282,-0.298,0.132,0.138,-0.46,-0.181,0.219,-0.245,-0.197,0.0191,-0.0856,-0.0334,-0.0813,0.583,-0.14,0.147,0.225,-0.447,-0.0825,-0.0252,-0.0502,-0.388,-0.176,-0.228,0.221,0.00782,-0.227,-0.000755,-0.183,-0.438,-0.475,-0.113,-0.0407,0.0771,0.0596,-0.217,-0.209
CCNA2,0.801,-0.344,-0.645,0.073,1.58,0.0585,-0.083,-0.816,0.669,0.197,-0.279,-0.545,-1.06,1.17,0.305,0.527,0.202,-0.118,0.666,-0.282,0.115,-0.0702,0.871,0.635,0.712,0.00811,1.52,0.889,2.62,-0.589,-0.523,1.12,-0.548,0.219,0.733,-0.425,1.59,0.204,-0.326,0.638,-0.0139,1.01,-0.409,2.18,-0.174,-0.272,-0.132,0.102,-0.879,0.77,0.762,0.258,-0.0716,-0.228,0.502,0.185,0.881,0.00367,-0.204,-0.977,0.199,0.108,0.299,0.232,-0.134,-1.26,0.244,0.322,0.81,0.651,-0.817,0.438,0.0292,-0.492,0.463,-0.31,0.0493,0.469,0.166,-0.42,0.0201,-0.192,-0.165,-0.381,-0.658,-0.112,-0.946,-0.184,0.0565,0.3,0.127,1.52,-0.297,-0.383,-1.13,-0.0605,-0.531,-0.123,-1.0,-0.902,-0.866,-0.311,0.723,-0.849,-0.473,-0.259,0.729,-0.806,0.0447,0.0976,-0.178
CCND3,-0.661,0.286,-0.144,-1.22,-0.37,0.829,1.23,0.264,0.357,0.56,-0.516,0.106,-0.352,0.744,0.0674,-0.239,0.591,-0.652,1.26,0.0179,-0.379,-0.211,0.803,-0.0244,-0.0862,0.309,0.433,-0.42,-0.217,-0.0796,0.33,0.807,-0.351,-0.148,-0.314,0.581,0.108,-0.325,-0.997,0.132,-0.243,-0.759,0.352,0.618,0.00385,-0.216,0.796,0.3,-0.507,0.461,0.817,1.69,0.539,0.694,-0.621,-0.114,-0.238,1.06,0.289,0.266,-0.532,1.36,-0.682,0.429,1.07,-0.421,1.52,0.471,0.251,0.136,0.45,0.373,-0.439,-0.685,1.07,-0.336,-0.372,0.198,-0.293,-0.619,-0.393,-0.00684,-0.307,-1.16,-0.0177,-0.155,-0.288,-0.516,0.151,0.26,0.322,-0.88,0.136,-0.904,0.464,0.0245,-0.78,0.609,-0.569,0.227,-0.7,-0.14,-0.365,0.222,1.25,-0.524,0.265,-0.239,-0.0942,0.0886,0.402
CCNDBP1,1.58,-0.277,0.882,-0.348,0.433,0.962,0.265,0.127,0.118,-0.367,-0.427,0.185,-0.115,0.155,1.34,-0.0935,0.968,0.0683,-0.124,0.57,0.938,-0.0426,0.895,-0.701,0.774,-0.201,0.71,0.226,0.577,-0.358,-0.156,0.469,-0.392,0.0857,0.992,-0.39,0.666,-0.381,0.00236,1.9,-0.127,0.165,-0.524,0.812,1.02,0.131,-0.404,-0.223,-0.322,-0.31,2.24,0.285,-0.595,0.287,0.111,-0.288,0.186,0.677,0.0245,-0.447,-0.225,-0.533,-0.452,-0.047,-0.449,-0.275,0.362,0.109,0.0804,0.128,-0.432,-0.271,0.0109,-0.353,-0.0957,-0.175,-0.343,0.0941,-0.122,-0.442,0.201,0.705,-0.324,0.0682,-0.438,-0.179,-0.77,0.127,-0.0437,0.358,-0.472,-0.16,0.0565,-0.0457,-0.245,0.18,-0.585,0.24,0.927,0.068,0.0258,-0.637,1.04,0.356,0.256,-0.308,0.205,-0.391,-0.503,0.21,-0.248
CCNH,0.681,-0.261,-0.196,0.0137,0.0907,-0.445,-0.0739,-0.0515,-0.103,-0.0285,0.05,-0.202,0.0634,-0.145,-0.0529,0.0966,0.0421,0.243,-0.261,-0.187,0.293,-0.184,0.199,0.113,-0.0765,-0.0314,-0.0681,0.219,0.307,0.526,-0.122,0.258,0.0823,0.0274,-0.154,-0.327,-0.182,0.000356,-0.00545,0.0595,-0.366,-0.311,-0.228,0.281,-0.271,0.0871,-0.0583,0.0915,0.227,-0.155,-0.261,0.0307,0.0435,-0.0311,0.458,-0.0758,0.852,-0.125,-0.402,0.0772,0.0496,0.0547,0.26,-0.34,0.256,0.169,-0.679,-0.295,-0.183,0.0685,0.305,0.216,0.52,0.0848,-0.0581,-0.228,0.205,0.103,0.0423,0.0314,-0.149,0.484,0.00371,0.18,0.000669,-0.319,0.176,0.151,-0.113,-0.022,-0.433,0.403,0.0564,0.276,-0.0689,0.00958,-0.000356,-0.195,-0.024,-0.216,-0.699,-0.106,-0.256,-0.248,0.099,0.197,0.052,0.425,0.288,-0.0886,-0.523
CCNK,-0.169,0.349,-0.213,-0.0458,0.167,0.306,-0.0757,0.0624,-0.787,0.00588,0.104,-0.0561,0.0353,0.0277,0.0199,-0.263,0.0578,0.186,0.287,-0.538,0.0477,-0.0129,0.229,0.544,-0.314,0.0938,0.203,-0.136,-0.227,0.136,-0.187,0.17,0.0724,0.138,0.0823,-0.0489,0.00155,-0.141,-0.184,0.0893,-0.347,-0.266,0.0796,0.0158,-0.0974,-0.201,0.281,0.334,-0.102,-0.398,-0.576,0.636,0.0988,-0.0112,-0.318,-0.0299,0.285,0.0988,-0.376,-0.114,0.132,-0.0781,-0.206,0.274,0.566,-0.0663,-0.116,0.0803,-0.454,-0.0846,0.103,0.164,-0.0964,-0.122,-0.00684,0.0257,0.196,0.0435,0.0108,-0.0724,-0.315,0.142,-0.35,0.513,-0.32,0.0977,-0.527,0.07,-0.402,0.0399,0.175,0.216,-0.202,-0.00758,-0.339,-0.331,-0.645,-0.0445,-0.294,-0.0699,-0.685,-0.0229,0.235,0.129,0.237,0.298,-0.21,0.145,-0.189,-0.013,-0.0886
CCNL1,0.905,-0.549,-0.342,-0.169,0.88,0.456,-0.279,-0.172,-0.476,-0.129,-0.397,0.0331,0.0137,-0.28,0.403,0.255,-0.0631,0.479,-0.388,-0.542,0.472,-0.689,-0.00861,-0.195,0.754,-0.108,0.198,0.121,0.423,0.194,-0.253,-0.56,0.123,-0.0576,0.15,-0.496,0.199,0.198,0.0415,0.687,0.0929,0.004,-0.191,0.0534,-0.32,0.0843,-0.831,0.331,-0.12,-0.384,0.245,0.651,-0.239,0.427,0.227,-0.324,0.613,0.602,-0.131,-0.012,-0.182,-0.304,-0.475,-0.269,0.332,-0.0564,-0.318,0.109,-0.823,0.241,-0.0733,-0.233,0.223,0.0838,0.128,0.208,-0.0216,0.417,-0.304,-0.13,0.269,0.602,-0.253,0.164,-0.0894,0.381,0.18,0.308,0.26,0.604,-0.411,0.375,-1.14,0.0358,0.262,0.155,0.288,0.073,0.145,-0.845,-0.373,-0.0825,0.551,-0.186,0.208,0.271,0.509,-0.139,-0.348,0.214,-0.676
CCNL2,-0.258,-0.0351,-0.188,-0.076,0.504,0.0224,-0.315,-0.369,-0.354,-0.038,-0.146,0.347,0.0325,-0.0699,-0.629,0.227,0.125,0.0871,0.0634,-0.142,-0.0453,-0.434,-0.246,0.0662,-0.204,0.13,0.167,0.497,0.0382,0.17,-0.359,0.126,0.18,0.0612,-0.0669,0.0919,-0.343,0.0518,0.182,-0.283,-0.282,-0.252,-0.222,0.4,-0.309,-0.0385,0.206,-0.0129,-0.227,-0.0578,-0.0985,-0.945,0.237,0.00554,0.211,-0.398,-0.258,-0.0768,-0.136,-0.248,-0.311,0.415,-0.0473,-0.212,-0.000685,-0.0094,-0.413,-0.0303,-0.669,0.103,0.0546,-0.179,0.381,0.00964,-0.465,0.0605,0.157,0.432,-0.091,-0.539,0.197,-0.107,-0.428,0.141,-0.0167,-0.121,0.076,0.0665,-0.314,-0.121,-0.231,-0.117,-0.499,0.34,0.737,0.42,0.115,0.124,0.742,-0.361,0.202,0.0227,0.256,0.0853,-0.129,-0.41,-0.233,0.674,0.291,0.324,-0.488
CCNT1,0.0146,0.0667,-0.0978,0.201,0.124,-0.517,-0.0228,0.133,0.341,0.266,-0.425,-0.239,-0.332,0.188,0.421,-0.849,-0.0309,-0.231,0.146,-0.528,-0.0872,-0.0198,0.0145,0.0942,-0.294,0.164,0.0535,0.21,-0.324,0.187,-0.00105,-0.192,-0.00987,0.12,-0.0793,-0.182,-0.135,-0.394,0.0285,0.181,-0.242,0.0884,0.313,-0.278,-0.0805,-0.00495,-0.0351,-0.405,-0.0183,-0.0492,-0.636,-0.163,-0.00205,0.124,0.198,0.177,-0.528,-0.199,-0.11,-0.0893,-0.396,0.247,0.415,-0.156,0.136,-0.118,-0.641,0.273,-0.194,-0.125,0.147,-0.375,-0.0556,-0.161,0.373,-0.15,0.317,0.34,0.403,0.281,0.164,0.162,-0.0544,-0.248,0.157,-0.234,0.0106,0.355,-0.122,-0.0153,-0.117,0.788,-0.0646,0.205,0.419,0.262,-0.0281,0.233,0.263,0.303,0.145,0.404,0.179,0.426,0.119,0.239,0.0918,0.0242,-0.0612,0.0566,0.117
CCNT2,-0.253,0.0463,-0.0644,0.147,-0.0404,-0.914,-0.0835,-0.221,-0.0481,0.459,0.15,0.112,-0.269,0.0354,0.287,-0.167,0.179,-0.213,0.291,0.345,-0.279,-0.0399,0.117,-0.21,0.0104,-0.1,0.203,0.481,-0.375,0.054,-0.0214,-0.248,-0.0719,0.322,-0.0228,0.132,-0.392,-0.241,0.0142,0.197,-0.273,-0.0679,0.674,-0.306,0.0534,-0.0143,0.112,-0.353,-0.197,-0.0606,-0.332,-0.545,-0.175,-0.0873,0.124,-0.0264,-0.653,-0.329,-0.0268,-0.000423,-0.318,-0.0751,0.304,-0.15,-0.0871,-0.181,-0.458,-0.26,-0.238,0.00346,0.0723,-0.0488,0.448,0.319,0.4,0.0476,-0.0215,-0.211,0.158,0.238,0.0533,-0.236,0.14,-0.12,0.0898,0.0937,0.00618,0.186,0.0717,-0.116,0.00992,-0.0535,0.0395,0.436,0.296,0.301,-0.0107,-0.303,0.0594,0.101,0.274,0.146,-0.116,0.352,0.34,0.103,-0.108,0.0939,-0.0606,0.171,0.246
CCNY,0.294,-0.254,0.91,-0.145,0.376,-0.483,-0.642,-0.143,0.279,-0.0502,-0.191,-0.315,-0.563,-0.0905,0.518,-1.03,0.643,0.202,0.672,-0.282,0.12,0.699,-0.169,-0.111,-0.811,-0.134,-0.182,-0.443,-0.443,0.57,0.372,1.06,-0.0473,0.243,0.329,0.946,-0.494,0.36,0.0314,-0.173,0.469,0.824,-1.15,-0.473,-0.625,0.891,0.0192,0.222,0.76,0.558,2.14,-0.161,-0.692,-0.375,-0.00987,-0.18,0.162,-0.441,0.648,-0.00397,-0.613,-0.078,0.768,0.186,-0.366,0.241,0.524,0.558,0.262,0.135,-0.666,-1.16,0.279,0.352,-1.12,0.0472,-0.165,-0.0984,0.32,-0.363,0.0274,-0.149,-0.0884,-0.0975,-0.369,-0.39,-0.466,0.649,0.522,0.416,-0.571,0.453,0.00397,0.728,-0.857,-0.109,1.51,0.392,-0.141,-0.534,0.785,0.74,-0.236,0.392,-0.407,0.0661,-0.326,-0.0774,-0.813,-0.122,0.328
CCP110,-0.252,-0.276,0.14,0.265,0.292,-0.22,-0.317,0.155,0.0329,-0.232,-0.242,-0.268,-0.109,0.374,0.0663,-0.032,0.0178,-0.216,0.197,-0.13,0.0785,-0.433,-0.304,-0.203,0.673,-0.191,0.417,-0.123,-0.525,-0.159,0.149,0.317,0.0571,0.144,0.0921,-0.309,0.2,0.0525,0.073,0.219,-0.211,0.0597,0.283,0.146,0.364,0.192,0.33,-0.0285,-0.201,0.2,1.4,-0.112,-0.0508,-0.093,-0.127,0.122,0.34,0.419,-0.234,0.0757,-0.204,-0.134,0.295,0.362,-0.112,0.124,1.32,0.451,0.0599,0.455,-0.0128,0.000547,-0.00535,-0.25,-0.119,0.185,0.00152,-0.265,0.207,0.214,-0.0509,-0.0764,0.127,0.051,0.309,-0.0478,-0.137,-0.103,0.0546,0.216,0.107,0.171,-0.278,-0.0296,0.369,0.302,-0.0812,-0.0885,-0.142,-0.101,-0.349,0.0874,0.176,0.519,0.162,0.0174,0.218,-0.129,0.12,0.0776,-0.0805
CCPG1,0.561,-0.0637,0.409,-0.598,0.16,0.807,-0.0767,-0.932,-0.403,-0.119,-0.365,0.531,0.17,-0.54,0.101,-0.444,1.01,-0.588,0.509,0.379,0.0815,0.0451,0.512,0.787,-0.184,-0.49,0.269,-0.492,0.68,-0.637,-0.448,0.601,-0.699,-0.183,-0.211,0.148,0.056,-0.275,-0.412,-0.662,-0.494,-0.523,-0.471,0.341,0.372,0.0243,-0.0968,-0.424,-0.849,0.112,0.146,-0.863,0.079,0.27,-0.309,0.438,0.134,0.103,-0.552,0.615,0.225,-0.138,-0.716,-0.511,0.224,-0.674,0.959,0.45,-0.515,0.219,0.91,-0.182,-0.484,-0.457,0.677,0.357,-0.27,-0.443,0.134,0.162,-0.275,-0.368,-0.777,-0.386,0.0617,-0.0456,-0.145,-1.57,0.476,0.039,0.00981,-1.13,0.189,-0.635,0.844,-0.129,-1.38,-0.812,-0.38,-0.156,1.5,-0.422,0.275,-0.773,-0.243,-0.342,0.391,-0.633,-0.332,0.313,-0.37
CCS,-0.714,0.183,-0.632,-0.37,-0.611,-0.103,0.493,0.0498,-0.0639,-0.69,-0.394,0.34,-0.266,-0.0825,-0.457,0.123,-0.65,0.198,-0.348,0.09,0.214,-0.158,-0.298,-0.444,-0.455,-0.27,-0.193,-0.426,-0.172,-0.686,0.151,-0.0837,0.0763,0.153,-0.0233,-0.103,-0.00327,0.195,-0.134,-0.0645,0.202,-0.674,-0.055,-0.42,0.297,0.0643,-0.258,0.0642,0.606,-0.205,0.0428,-0.181,0.157,-0.189,0.848,0.19,0.739,-0.57,0.254,0.461,0.498,-0.377,0.0272,-0.499,1.02,0.503,0.512,0.424,0.432,-0.102,0.418,0.0492,0.537,0.136,0.929,0.216,0.656,0.204,-0.423,-0.125,0.437,0.0613,-0.15,-0.099,-0.0806,-0.654,0.697,0.213,-0.202,0.237,0.594,0.0125,0.772,0.195,0.109,0.444,0.0108,-0.446,-0.053,0.586,-0.189,0.779,-0.492,0.0437,0.0586,-0.225,-0.629,-0.016,0.00327,-1.13,-0.0112
CCSAP,-0.62,-0.105,0.0684,0.549,-0.0608,-1.74,0.0138,-0.368,-1.22,0.39,-0.288,0.532,0.349,0.222,-1.42,0.0241,-1.04,-0.213,-0.135,0.356,0.202,0.421,0.409,0.417,-0.252,0.352,-0.445,-1.52,-0.532,-0.181,0.0849,0.0491,0.475,0.838,0.703,0.477,-0.0978,0.15,0.472,0.0478,0.325,-0.704,0.258,-0.502,-0.111,-0.698,-0.148,-0.202,0.588,-0.146,0.492,-1.12,-0.0672,0.167,0.000464,-0.118,0.409,-0.213,-0.436,0.0205,0.0,-0.3,0.459,0.974,0.181,0.38,0.0658,-0.0789,1.76,0.265,0.292,-0.711,0.0821,-0.415,0.131,0.482,-0.208,0.403,0.379,0.243,0.342,-0.00711,1.08,-0.381,-0.624,0.246,-0.372,0.494,-0.447,-0.233,-0.726,-0.0309,-0.36,-0.0716,0.795,0.0833,-0.136,0.264,0.343,-0.26,-0.212,0.204,-0.659,-0.25,-0.287,0.586,0.0565,-0.118,1.66,0.765,-0.42
CCSMST1,-0.324,0.383,0.127,-0.162,-0.0614,0.98,-0.179,0.235,-0.191,-0.492,-0.287,-0.25,-0.168,-0.299,-1.49,0.163,-0.608,-0.395,-0.461,0.386,-0.412,0.0601,-0.511,0.36,0.21,0.298,-0.583,-0.00835,-0.104,0.00482,0.099,-0.346,-0.355,-0.17,0.397,-0.486,-0.0676,0.0618,-0.19,0.479,-0.214,-0.0231,-0.171,-0.181,0.356,0.185,0.705,-0.471,-0.159,-0.272,-0.184,0.288,0.0735,0.153,-0.305,0.236,0.532,0.0935,-0.314,0.218,0.14,-0.0111,-0.236,-0.169,-0.129,0.0442,1.48,0.361,0.925,0.366,0.294,-0.531,-0.142,-0.0453,0.587,0.382,0.131,-0.774,-0.307,0.178,-1.16,-0.268,0.0789,-0.202,-0.251,0.42,0.206,-0.448,0.422,0.256,0.5,-0.631,0.419,-0.0616,0.241,-0.459,-0.00508,0.208,-0.214,0.00831,-1.36,0.0992,0.0266,0.059,0.0771,-0.463,-0.176,-0.159,0.107,0.138,-0.266
CCT2,0.37,-0.0275,0.00542,0.146,0.145,-0.117,-0.0778,0.0466,0.486,0.00864,0.157,-0.514,-0.076,0.194,-0.136,-0.116,-0.124,-0.0463,-0.0547,0.216,0.0245,0.0617,0.0986,0.17,0.0908,0.0828,-0.0658,0.106,-0.251,0.201,0.127,-0.215,0.0225,-0.1,-0.193,0.151,-0.342,-0.0916,0.0275,0.212,-0.226,-0.134,-0.0252,0.05,-0.19,0.16,0.208,-0.172,0.0636,-0.123,0.145,-0.224,-0.163,-0.206,-0.0289,-0.127,-0.0157,0.0606,-0.385,0.0127,0.0467,0.234,0.231,-0.56,-0.334,0.0391,-0.708,-0.0987,-0.365,0.00149,0.0271,-0.449,0.144,-0.5,-0.0106,-0.138,-0.00246,0.204,0.283,-0.168,0.212,0.0407,0.0908,0.0985,0.377,0.123,0.154,0.35,-0.137,-0.125,0.112,0.329,-0.243,0.285,0.0273,-0.319,0.323,0.278,-0.0373,0.239,0.152,-0.0197,0.179,0.283,-0.042,0.0339,-0.281,0.0622,-0.153,0.0817,0.203
CCT3,-0.191,0.309,0.00678,0.219,-0.169,-0.21,-0.0531,0.183,0.349,0.0541,0.308,-0.519,-0.222,0.0821,-0.191,-0.39,0.327,0.0329,0.287,0.16,-0.194,-0.135,-0.0924,0.187,0.491,0.108,-0.0785,0.101,-0.642,-0.026,0.165,-0.0691,-0.0779,0.0636,-0.00363,0.207,0.0298,-0.0807,0.164,0.0665,0.0677,0.571,-0.0786,0.523,-0.231,0.146,0.354,-0.512,-0.0926,-0.108,0.147,-0.0573,-0.236,-0.374,-0.0247,-0.215,0.112,0.377,-0.0547,-0.0924,0.0672,0.249,0.272,-0.797,-0.185,-0.0999,-0.384,-0.131,-0.292,0.0969,-0.2,-0.32,0.146,-0.61,0.0173,-0.184,0.0307,0.0255,0.371,-0.198,0.0797,-0.0864,0.181,0.0392,0.132,0.193,0.000472,0.418,-0.3,-0.166,0.0154,0.197,-0.192,0.268,-0.167,-0.387,0.307,0.772,-0.0881,0.442,0.0845,-0.124,0.231,0.33,-0.172,-0.127,-0.068,0.0248,-0.283,0.0661,0.37
CCT4,-0.0352,0.0942,-0.159,0.123,-0.29,0.0588,-0.0265,0.229,0.31,-0.0843,0.53,-0.302,-0.113,0.286,-0.0345,-0.107,0.00389,0.0221,-0.0348,0.184,-0.0344,0.00976,0.0685,0.273,-0.163,0.0635,0.171,0.184,-0.333,0.261,0.0721,-0.189,0.00112,0.00213,-0.127,0.194,-0.165,0.0671,0.165,0.13,-0.124,0.0643,0.0562,-0.0234,-0.274,0.107,0.0896,0.102,0.101,-0.124,-0.304,-0.213,-0.0269,-0.406,-0.024,-0.0302,-0.163,-0.0969,0.0716,0.0757,0.248,0.293,0.107,-0.704,-0.253,0.045,-0.148,-0.0243,-0.365,-0.0263,-0.0485,-0.0767,-0.00789,-0.453,0.00898,0.144,-0.00625,0.309,0.0747,-0.124,0.137,-0.0179,0.0949,0.0439,0.483,0.185,-0.0949,0.157,-0.0825,-0.0522,0.156,0.272,-0.129,0.263,-0.00112,-0.323,0.291,0.293,0.101,0.295,0.0329,0.0415,0.00417,0.0612,-0.0276,-0.163,-0.272,0.19,-0.26,0.0349,-0.00925
CCT5,0.101,0.0821,-0.146,0.158,-0.124,-0.058,-0.0768,0.122,0.321,0.0982,0.229,-0.3,-0.115,0.27,-0.283,0.0149,-0.0559,0.0239,-0.0148,-0.00614,-0.0176,-0.00301,0.139,0.25,-0.181,0.0585,0.289,0.0391,-0.231,0.267,0.0177,-0.228,0.11,0.156,-0.0522,0.0345,-0.328,0.031,0.205,0.0583,0.0429,-0.218,-0.181,-0.013,-0.279,0.196,0.0959,-0.36,0.143,0.0186,-0.116,-0.0273,-0.217,-0.287,-0.00679,-0.153,0.0348,-0.115,0.113,-0.00645,0.194,0.291,0.132,-0.466,-0.263,0.116,-0.462,-0.213,-0.119,-0.172,0.0634,-0.262,0.00129,-0.474,0.032,-0.039,-0.0323,0.297,0.134,-0.177,0.124,-0.018,0.0622,-0.0319,0.403,0.0455,0.12,0.269,-0.199,-0.0929,0.148,0.286,-0.199,0.316,0.017,-0.399,0.38,0.294,0.0591,0.21,0.296,0.0257,0.0454,0.0956,0.0186,0.0207,-0.173,0.00241,-0.0111,0.105,-0.00976
CCT6A,0.313,0.211,-0.172,0.0161,-0.00324,-0.0475,0.00778,0.0593,0.215,-0.109,0.262,-0.301,0.0236,0.173,-0.037,-0.0764,0.0649,0.0938,-0.0957,0.303,0.0602,-0.268,-0.0471,0.214,0.436,0.0152,0.199,-0.0857,-0.481,0.0712,-0.0258,-0.0411,0.0204,-0.0262,0.0959,0.0868,-0.279,0.146,0.307,0.186,-0.0867,0.234,-0.233,0.131,-0.115,-0.0995,-0.0305,-0.00276,-0.0564,-0.209,-0.0978,0.0693,-0.422,-0.278,0.00948,-0.196,0.258,0.367,-0.0994,-0.085,0.13,0.217,0.0833,-0.615,-0.157,-0.116,-0.549,0.0447,-0.371,-0.144,-0.221,-0.0157,-9.03e-05,-0.479,-0.235,0.0472,-0.00372,0.142,0.0246,-0.183,0.138,0.0882,0.0503,0.173,0.244,0.0572,-0.253,0.139,-0.159,-0.0343,0.245,0.081,-0.272,0.298,-0.243,-0.297,0.187,0.424,0.0278,0.127,-0.0108,-0.0924,0.19,0.0476,0.0536,9.03e-05,0.134,0.0858,-0.252,0.1,-0.000901
CCT7,-0.0141,0.221,0.0916,0.123,-0.0356,0.092,-0.0265,-0.0501,-0.137,0.0151,0.0284,-0.155,-0.232,0.199,0.178,0.197,0.0219,0.174,-0.171,-0.0779,0.126,-0.291,0.0947,0.247,0.00308,-0.0474,0.187,0.0,-0.349,0.139,-0.0941,-0.109,0.112,-0.106,0.147,-0.182,-0.125,0.303,0.243,0.105,0.206,0.0664,-0.644,0.0928,-0.259,0.214,-0.181,0.184,0.0534,0.0112,0.145,-0.0368,-0.392,0.36,0.0585,0.0279,0.00743,0.037,0.421,-0.0126,0.35,-0.347,-0.0795,-0.521,0.024,0.00497,-0.432,-0.175,-0.165,-0.313,-0.455,0.287,-0.512,-0.357,-0.204,0.188,0.0999,0.24,-0.129,-0.151,0.258,0.269,-0.277,0.326,-0.198,0.0705,-0.399,-0.202,0.195,0.0954,0.266,0.326,-0.161,0.285,-0.178,-0.341,-0.0914,0.106,0.218,-0.0861,-0.113,-0.0349,0.282,0.0758,0.0146,-0.0306,-0.071,0.0074,-0.63,0.075,0.135
