Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
S586,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S587,0.048,,,,0.469,0.364,,,0.318,,,,,,,0.576,0.225,0.25,,0.043,,0.464,0.325,0.21,0.524,0.226,0.636,0.03,0.172,,0.324,0.0,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,0.708,0.466,0.646,0.954,0.456,0.706,0.856,0.836,0.29,0.524,0.906,0.728,0.476,0.826,0.52,0.804,0.36,0.562,0.506,0.326,0.608,0.568,0.344,0.846,0.424,0.796,0.9,0.592,0.84,0.824,0.474,0.942,0.584,0.086,0.954,0.5,0.34,0.638,0.902,0.796,0.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C126,0.244,,,,0.175,0.232,,,0.178,,,,,,,0.416,0.119,0.098,,0.043,,0.132,0.192,0.12,0.162,0.206,0.528,0.012,0.036,0.704,0.352,0.198,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,,,,,,,,,,,,,0.356,0.264,0.928,0.7,0.212,0.492,0.552,0.518,0.23,0.098,0.552,0.17,0.212,0.634,0.64,0.954,0.0,0.254,0.326,0.116,0.45,0.298,0.238,0.54,0.096,0.57,0.838,0.436,0.702,0.882,0.248,0.808,0.204,0.068,0.78,0.758,0.696,0.278,0.766,0.344,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S303,0.16,,,,0.313,0.434,,,0.214,,,,,,,0.503,0.273,0.259,,0.009,,0.218,0.183,0.16,0.21,0.044,0.52,0.03,0.002,0.804,0.372,0.136,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,,,,,,,,,,,,,0.568,0.504,0.954,0.954,0.288,0.954,0.374,0.446,0.402,0.432,0.462,0.404,0.362,0.472,0.812,0.954,0.84,0.564,0.42,0.108,0.512,0.494,0.366,0.496,0.788,0.722,0.95,0.256,0.784,0.906,0.504,0.934,0.306,0.162,0.954,0.71,0.822,0.522,0.924,0.92,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S304,0.268,,,,0.647,0.656,,,0.356,,,,,,,0.688,0.24,0.367,,0.044,,0.578,0.348,0.282,0.35,0.276,0.794,0.0,0.0,0.808,0.672,0.32,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926,,,,,,,,,,,,,0.71,0.674,0.816,0.936,0.198,0.844,0.848,0.842,0.308,0.454,0.568,0.738,0.756,0.886,0.746,0.894,0.774,0.792,0.53,0.344,0.812,0.716,0.624,0.87,0.494,0.834,0.908,0.442,0.854,0.894,0.61,0.896,0.59,0.348,0.954,0.488,0.574,0.806,0.922,0.916,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S588,0.126,,,,0.744,0.766,,,0.487,,,,,,,0.414,0.224,0.389,,0.0,,0.486,0.317,0.314,0.29,0.258,0.574,0.0,0.128,0.904,0.754,0.148,0.27,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.774,0.936,0.79,0.858,0.188,0.756,0.576,0.684,0.412,0.932,0.366,0.73,0.88,0.72,0.628,0.802,0.52,0.766,0.522,0.268,0.872,0.772,0.62,0.828,0.224,0.584,0.914,0.108,0.9,0.928,0.478,0.874,0.494,0.174,0.904,0.242,0.8,0.844,0.892,0.82,0.722,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S305,0.14,,,,0.1,0.302,,,0.087,,,,,,,0.492,0.093,0.302,,0.0,,0.186,0.04,0.64,0.184,0.092,0.378,0.618,0.15,0.732,0.446,0.06,0.934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.712,,0.73,0.946,0.47,0.606,0.44,0.478,0.28,,0.954,0.18,,0.688,0.91,0.954,0.838,0.534,0.532,0.014,0.756,0.764,0.278,0.812,0.858,0.954,0.954,0.954,0.954,0.954,0.216,0.82,0.452,,0.954,0.954,0.862,0.514,0.928,0.954,0.926,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S306,0.032,,,,0.214,0.226,,,0.318,,,,,,,0.386,0.186,0.092,,0.04,,0.148,0.307,0.136,0.294,0.29,0.504,0.0,0.042,0.596,0.068,0.094,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,,,,,,,,,,,,,0.688,0.506,0.798,0.812,0.302,0.762,0.336,0.372,0.486,0.304,0.682,0.422,0.0,0.404,0.678,0.838,0.458,0.142,0.232,0.082,0.47,0.512,0.294,0.282,0.616,0.768,0.916,0.24,0.544,0.578,0.536,0.542,0.346,0.058,0.882,0.708,0.446,0.32,0.698,0.678,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S307,0.082,,,,0.663,0.422,,,0.722,,,,,,,0.491,0.425,0.426,,0.108,,0.74,0.751,0.254,0.438,0.596,0.612,0.0,0.608,0.0,0.56,0.324,0.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.954,0.768,0.0,0.906,0.496,0.524,0.534,0.776,0.674,0.586,0.954,0.896,0.56,0.85,0.016,0.464,0.064,0.586,0.544,0.58,0.616,0.954,0.58,0.818,0.0,0.494,0.712,0.818,0.676,0.69,0.64,0.954,0.668,0.366,0.954,0.602,0.0,0.674,0.928,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S308,0.0,,,,0.478,0.316,,,0.294,,,,,,,0.585,0.15,0.204,,0.008,,0.326,0.312,0.124,0.306,0.28,0.664,0.028,0.118,0.764,0.458,0.112,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842,,,,,,,,,,,,,0.608,0.47,0.786,0.89,0.216,0.818,0.668,0.666,0.242,0.524,0.446,0.6,0.514,0.744,0.536,0.894,0.582,0.482,0.484,0.06,0.66,0.516,0.336,0.72,0.424,0.778,0.934,0.352,0.876,0.88,0.344,0.9,0.49,0.076,0.932,0.366,0.474,0.604,0.914,0.636,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S309,0.11,,,,0.347,0.362,,,0.38,,,,,,,0.49,0.005,0.379,,0.045,,0.448,0.295,0.204,0.322,0.266,0.734,0.094,0.204,0.356,0.624,0.112,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,,,,,,,,,,,,,0.704,0.604,0.628,0.804,0.346,0.74,0.728,0.75,0.288,0.484,0.712,0.664,0.52,0.858,0.604,0.686,0.578,0.724,0.512,0.13,0.702,0.622,0.458,0.882,0.632,0.832,0.94,0.534,0.826,0.858,0.41,0.81,0.552,0.15,0.916,0.492,0.272,0.68,0.932,0.894,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S310,0.18,,,,0.645,0.584,,,0.522,,,,,,,0.603,0.231,0.344,,0.0,,0.416,0.385,0.282,0.518,0.418,0.802,0.0,0.144,0.774,0.708,0.346,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952,,,,,,,,,,,,,0.626,0.696,0.792,0.91,0.36,0.764,0.806,0.818,0.396,0.612,0.688,0.612,0.702,0.898,0.632,0.834,0.796,0.828,0.596,0.174,0.826,0.72,0.544,0.92,0.598,0.906,0.954,0.534,0.882,0.936,0.45,0.858,0.614,0.208,0.938,0.474,0.524,0.802,0.952,0.896,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S311,0.074,,,,0.21,0.188,,,0.37,,,,,,,0.578,0.105,0.306,,0.0,,0.404,0.232,0.168,0.266,0.224,0.676,0.05,0.154,0.612,0.596,0.068,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,,,,,,,,,,,,,0.402,0.224,0.954,0.954,0.23,0.954,0.558,,0.208,,0.906,0.892,0.372,0.5,0.954,,0.954,0.734,0.322,,0.892,0.394,0.37,0.722,0.954,0.772,0.954,,0.664,,0.23,0.622,0.33,0.076,0.954,0.112,0.954,0.478,,0.574,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S312,0.37,,,,0.591,0.272,,,0.644,,,,,,,0.886,0.345,0.654,,0.097,,0.82,0.464,0.092,0.746,0.478,0.804,0.04,,0.0,0.342,0.394,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.954,0.676,0.034,0.692,0.452,0.0,0.836,0.796,0.544,0.526,0.944,0.74,0.646,0.932,0.312,0.322,0.242,,0.61,0.646,0.826,0.954,0.73,0.892,0.484,0.752,0.724,0.85,0.562,0.648,0.606,0.75,0.806,0.362,0.94,0.642,0.19,0.638,0.746,0.954,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S313,0.21,,,,0.377,0.312,,,0.342,,,,,,,0.708,0.204,0.631,,0.0,,0.636,0.235,0.424,0.396,0.224,0.42,0.114,0.218,0.0,0.398,0.226,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.882,0.434,0.354,0.912,0.362,0.556,0.496,0.494,0.254,0.276,0.952,0.344,0.398,0.834,0.554,0.696,0.63,0.39,0.314,0.284,0.524,0.782,0.538,0.656,0.71,0.75,0.884,0.714,0.842,0.77,0.246,0.946,0.686,0.16,0.952,0.744,0.212,0.376,0.9,0.932,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S314,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,,,,,,,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S315,0.124,,,,0.79,0.584,,,0.31,,,,,,,0.451,0.159,0.283,,0.004,,0.454,0.237,0.26,0.182,0.222,0.74,0.0,0.038,0.852,0.744,0.004,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908,,,,,,,,,,,,,0.652,0.662,0.732,0.926,0.362,0.832,0.572,0.738,0.28,0.802,0.48,0.888,0.774,0.792,0.472,0.854,0.7,0.868,0.526,0.074,0.794,0.526,0.43,0.942,0.274,0.706,0.93,0.344,0.926,0.918,0.372,0.95,0.422,0.09,0.948,0.282,0.612,0.87,0.938,0.668,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C145,0.42,,,,0.617,0.424,,,0.314,,,,,,,0.376,0.207,0.333,,0.14,,0.548,0.288,0.312,0.734,0.584,0.738,0.0,0.088,0.846,0.724,0.038,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918,,,,,,,,,,,,,0.7,0.544,0.796,0.852,0.288,0.81,0.738,0.75,0.186,0.672,0.382,0.8,0.754,0.722,0.6,0.866,0.746,0.878,0.452,0.09,0.856,0.656,0.53,0.918,0.548,0.714,0.812,0.312,0.828,0.838,0.526,0.862,0.518,0.246,0.876,0.426,0.672,0.836,0.82,0.588,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C194,0.304,,,,0.321,0.274,,,0.089,,,,,,,0.677,0.224,0.557,,0.048,,0.68,0.412,0.226,0.0,0.322,0.384,0.172,0.436,,0.334,0.322,0.914,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.874,0.564,0.722,0.772,0.4,0.514,0.43,0.434,0.446,0.47,0.952,0.242,0.586,0.858,0.886,0.954,0.55,0.486,0.436,0.378,0.77,0.778,0.714,0.612,0.642,0.948,0.868,0.858,0.892,0.834,0.428,0.816,0.734,0.194,0.894,0.954,0.802,0.628,0.908,0.94,0.954,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C517,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S589,0.0,,,,0.225,0.0,,,0.297,,,,,,,0.361,0.125,0.0,,0.0,,0.122,0.28,0.022,0.304,0.404,0.41,0.028,0.028,0.756,0.358,0.0,0.066,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578,,,,,,,,,,,,,0.79,0.314,0.81,0.772,0.138,0.614,0.594,0.56,0.214,0.252,0.408,0.358,0.358,0.62,0.602,0.852,0.204,0.418,0.448,0.0,0.658,0.8,0.46,0.638,0.372,0.488,0.796,0.128,0.7,0.792,0.644,0.608,0.414,0.348,0.67,0.598,0.616,0.46,0.618,0.236,0.038,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C141,0.12,,,,0.569,0.416,,,0.332,,,,,,,0.535,0.097,0.211,,0.066,,0.362,0.383,0.164,0.292,0.338,0.524,0.006,0.204,0.476,0.6,0.196,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944,,,,,,,,,,,,,0.724,0.518,0.286,0.824,0.436,0.656,0.726,0.74,0.202,0.556,0.92,0.744,0.676,0.816,0.432,0.552,0.53,0.692,0.46,0.21,0.78,0.638,0.0,0.838,0.494,0.82,0.954,0.618,0.874,0.782,0.4,0.886,0.438,0.098,0.874,0.358,0.134,0.77,0.786,0.774,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C518,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S319,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S320,0.048,,,,0.491,0.594,,,0.302,,,,,,,0.552,0.19,0.357,,0.0,,0.304,0.16,0.124,0.202,0.128,0.49,0.0,0.0,0.608,0.598,0.312,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,0.618,0.63,0.602,0.84,0.144,0.728,0.778,0.69,0.132,0.506,0.774,0.59,0.524,0.642,0.58,0.736,0.522,0.602,0.342,0.222,0.772,0.448,0.884,0.84,0.688,0.718,0.828,0.342,0.804,0.792,0.476,0.882,0.372,0.184,0.948,0.67,0.408,0.686,0.914,0.868,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S321,0.028,,,,0.365,0.032,,,0.192,,,,,,,0.28,0.041,0.024,,0.0,,0.032,0.058,0.124,0.354,0.394,0.61,0.016,0.026,0.776,0.86,0.008,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.588,0.244,0.954,0.954,0.198,0.954,0.672,0.738,0.162,0.234,0.65,0.274,0.954,0.6,0.532,0.954,0.476,0.954,0.45,0.072,0.954,0.746,0.352,0.852,0.638,0.846,0.954,0.094,0.792,0.954,0.406,0.902,0.206,0.034,0.954,0.368,0.346,0.954,0.778,0.352,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S324,0.044,,,,0.144,0.224,,,0.17,,,,,,,0.267,0.199,0.131,,0.031,,0.242,0.361,0.102,0.274,0.074,0.428,0.08,0.202,0.402,0.236,0.086,0.878,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.624,0.326,0.326,0.54,0.218,,0.746,0.798,0.246,0.174,0.802,0.294,0.232,0.804,0.804,0.326,0.78,0.326,0.544,0.076,0.468,0.352,0.178,0.776,0.84,0.854,0.872,0.938,0.464,0.53,0.276,0.554,0.334,0.186,0.858,0.916,0.124,0.452,0.81,0.954,0.932,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S325,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S327,0.252,,,,0.259,0.0,,,0.002,,,,,,,0.644,0.632,0.635,,0.127,,0.954,0.645,0.656,0.904,0.638,0.316,0.312,0.238,0.362,0.862,0.0,0.626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0.954,0.75,0.588,0.882,0.562,0.908,0.728,0.656,0.884,0.0,0.096,0.676,0.8,0.954,0.886,,0.406,0.808,0.544,0.954,0.798,0.954,0.954,0.902,0.77,0.954,0.932,0.942,0.886,0.726,0.546,0.954,0.906,0.16,0.952,,0.452,0.954,0.926,0.954,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S328,0.316,,,,0.753,0.83,,,0.482,,,,,,,0.698,0.546,0.537,,0.138,,0.608,0.415,0.582,0.574,0.322,0.61,0.072,0.124,0.872,0.764,0.232,0.464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,0.796,0.922,0.87,0.924,0.726,0.9,0.934,0.944,0.69,0.682,0.602,0.776,0.746,0.954,0.706,0.864,0.488,0.936,0.714,0.61,0.944,0.836,0.578,0.942,0.538,0.726,0.898,0.382,0.908,0.922,0.704,0.91,0.612,0.686,0.932,0.874,0.604,0.8,0.944,0.954,0.774,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
